Data pomiaru,Data kursu,Godzina,Cena (PLN),Wolne miejsca
2026-09-04 20:07:50,10.11.2026,06:35,120.65,50
2026-09-04 20:07:50,10.11.2026,10:10,120.65,50
2026-09-04 20:07:50,10.11.2026,23:50,120.65,50
2026-09-04 20:07:50,11.11.2026,03:00,120.65,49
2026-09-04 20:07:50,11.11.2026,06:35,120.65,50
2026-09-04 20:07:50,11.11.2026,10:10,120.65,48
2026-09-04 20:07:50,11.11.2026,23:50,120.65,47
2026-09-04 20:07:50,12.11.2026,03:00,120.65,47
2026-09-04 20:07:50,12.11.2026,06:35,120.65,50
2026-09-04 20:07:50,12.11.2026,10:10,120.65,49
2026-09-04 20:07:50,12.11.2026,23:50,120.65,50
2026-09-04 20:07:50,13.11.2026,03:00,120.65,50
2026-09-04 20:07:50,13.11.2026,06:35,120.65,50
2026-09-04 20:07:50,13.11.2026,10:10,120.65,50
2026-09-04 20:07:50,13.11.2026,23:50,120.65,49
2026-09-04 20:07:50,14.11.2026,03:00,120.65,49
2026-09-04 20:07:50,14.11.2026,06:35,120.65,48
2026-09-04 20:07:50,14.11.2026,10:10,120.65,48
2026-09-04 20:07:50,14.11.2026,23:50,120.65,50
2026-09-04 20:07:50,15.11.2026,03:00,120.65,50
2026-09-04 20:07:50,15.11.2026,06:35,120.65,50
2026-09-04 20:07:50,15.11.2026,10:10,120.65,49
2026-09-04 20:07:50,15.11.2026,16:20,120.65,50
2026-09-04 20:07:50,15.11.2026,23:50,120.65,50
2026-09-04 20:07:50,16.11.2026,03:00,120.65,50
2026-09-04 20:07:50,16.11.2026,06:35,120.65,50
2026-09-04 20:07:50,16.11.2026,10:10,120.65,50
2026-09-04 20:07:50,16.11.2026,23:50,120.65,50
2026-09-04 20:07:50,17.11.2026,03:00,120.65,50
2026-09-04 20:07:50,17.11.2026,06:35,120.65,50
2026-09-04 20:07:50,17.11.2026,10:10,120.65,50
2026-09-04 20:07:50,17.11.2026,23:50,120.65,50
2026-09-04 20:07:50,18.11.2026,03:00,120.65,50
2026-09-04 20:07:50,18.11.2026,06:35,120.65,49
2026-09-04 20:07:50,18.11.2026,10:10,120.65,47
2026-09-04 20:07:50,18.11.2026,23:50,120.65,50
2026-09-04 20:07:50,19.11.2026,03:00,120.65,49
2026-09-04 20:07:50,19.11.2026,06:35,120.65,50
2026-09-04 20:07:50,19.11.2026,10:10,120.65,50
2026-09-04 20:07:50,19.11.2026,23:50,120.65,50
2026-09-04 20:07:50,20.11.2026,03:00,120.65,50
2026-09-04 20:07:50,20.11.2026,06:35,120.65,50
2026-09-04 20:07:50,20.11.2026,10:10,120.65,50
2026-09-04 20:07:50,20.11.2026,23:50,120.65,50
2026-09-04 20:07:50,21.11.2026,03:00,120.65,50
2026-09-04 20:07:50,21.11.2026,06:35,120.65,50
2026-09-04 20:07:50,21.11.2026,10:10,120.65,50
2026-09-04 20:07:50,21.11.2026,23:50,120.65,49
2026-09-04 20:07:50,22.11.2026,03:00,120.65,50
2026-09-04 20:07:50,22.11.2026,06:35,120.65,50
2026-09-04 20:07:50,22.11.2026,10:10,120.65,49
2026-09-04 20:07:50,22.11.2026,16:20,120.65,50
2026-09-04 20:34:45,05.09.2026,03:00,120.65,43
2026-09-04 20:34:45,05.09.2026,06:35,120.65,26
2026-09-04 20:34:45,05.09.2026,10:10,120.65,64
2026-09-04 20:34:45,05.09.2026,23:50,120.65,32
2026-09-04 20:34:45,06.09.2026,03:00,120.65,49
2026-09-04 20:34:45,06.09.2026,06:35,120.65,46
2026-09-04 20:34:45,06.09.2026,10:10,120.65,62
2026-09-04 20:34:45,06.09.2026,16:20,120.65,49
2026-09-04 20:34:45,06.09.2026,23:50,120.65,43
2026-09-04 20:34:45,07.09.2026,03:00,120.65,56
2026-09-04 20:34:45,07.09.2026,06:35,120.65,49
2026-09-04 20:34:45,07.09.2026,10:10,120.65,55
2026-09-04 20:34:45,07.09.2026,23:50,120.65,70
2026-09-04 20:34:45,08.09.2026,03:00,120.65,58
2026-09-04 20:34:45,08.09.2026,06:35,120.65,45
2026-09-04 20:34:45,08.09.2026,10:10,120.65,70
2026-09-04 20:34:45,08.09.2026,23:50,120.65,70
2026-09-04 20:34:45,09.09.2026,03:00,120.65,52
2026-09-04 20:34:45,09.09.2026,06:35,120.65,50
2026-09-04 20:34:45,09.09.2026,10:10,120.65,70
2026-09-04 20:34:45,09.09.2026,23:50,120.65,19
2026-09-04 20:34:45,10.09.2026,03:00,120.65,48
2026-09-04 20:34:45,10.09.2026,06:35,120.65,48
2026-09-04 20:34:45,10.09.2026,10:10,120.65,35
2026-09-04 20:34:45,10.09.2026,23:50,120.65,42
2026-09-04 20:34:45,11.09.2026,03:00,120.65,48
2026-09-04 20:34:45,11.09.2026,06:35,120.65,42
2026-09-04 20:34:45,11.09.2026,10:10,120.65,41
2026-09-04 20:34:45,11.09.2026,23:50,120.65,34
2026-09-04 20:34:45,12.09.2026,03:00,120.65,45
2026-09-04 20:34:45,12.09.2026,06:35,120.65,39
2026-09-04 20:34:45,12.09.2026,10:10,120.65,36
2026-09-04 20:34:45,12.09.2026,23:50,120.65,42
2026-09-04 20:34:45,13.09.2026,03:00,120.65,45
2026-09-04 20:34:45,13.09.2026,06:35,120.65,47
2026-09-04 20:34:45,13.09.2026,10:10,120.65,44
2026-09-04 20:34:45,13.09.2026,16:20,120.65,44
2026-09-04 20:34:45,13.09.2026,23:50,120.65,37
2026-09-04 20:34:45,14.09.2026,03:00,120.65,41
2026-09-04 20:34:45,14.09.2026,06:35,120.65,42
2026-09-04 20:34:45,14.09.2026,10:10,120.65,40
2026-09-04 20:34:45,14.09.2026,23:50,120.65,45
2026-09-04 20:34:45,15.09.2026,03:00,120.65,49
2026-09-04 20:34:45,15.09.2026,06:35,120.65,44
2026-09-04 20:34:45,15.09.2026,10:10,120.65,24
2026-09-04 20:34:45,15.09.2026,23:50,120.65,34
2026-09-04 20:34:45,16.09.2026,03:00,120.65,40
2026-09-04 20:34:45,16.09.2026,06:35,120.65,48
2026-09-04 20:34:45,16.09.2026,10:10,120.65,19
2026-09-04 20:34:45,16.09.2026,23:50,120.65,34
2026-09-04 20:34:45,17.09.2026,03:00,120.65,46
2026-09-04 20:34:45,17.09.2026,06:35,120.65,47
2026-09-04 20:34:45,17.09.2026,10:10,120.65,47
2026-09-04 20:34:45,17.09.2026,23:50,120.65,44
2026-09-04 20:34:45,18.09.2026,03:00,120.65,48
2026-09-04 20:34:45,18.09.2026,06:35,120.65,46
2026-09-04 20:34:45,18.09.2026,10:10,120.65,43
2026-09-04 20:34:45,18.09.2026,23:50,120.65,42
2026-09-04 20:34:45,19.09.2026,03:00,120.65,48
2026-09-04 20:34:45,19.09.2026,06:35,120.65,47
2026-09-04 20:34:45,19.09.2026,10:10,120.65,47
2026-09-04 20:34:45,19.09.2026,23:50,120.65,43
2026-09-04 20:34:45,20.09.2026,03:00,120.65,50
2026-09-04 20:34:45,20.09.2026,06:35,120.65,48
2026-09-04 20:34:45,20.09.2026,10:10,120.65,45
2026-09-04 20:34:45,20.09.2026,16:20,120.65,40
2026-09-04 20:34:45,20.09.2026,23:50,120.65,46
2026-09-04 20:34:45,21.09.2026,03:00,120.65,50
2026-09-04 20:34:45,21.09.2026,06:35,120.65,48
2026-09-04 20:34:45,21.09.2026,10:10,120.65,42
2026-09-04 20:34:45,21.09.2026,23:50,120.65,46
2026-09-04 20:34:45,22.09.2026,03:00,120.65,48
2026-09-04 20:34:45,22.09.2026,06:35,120.65,50
2026-09-04 20:34:45,22.09.2026,10:10,120.65,42
2026-09-04 20:34:45,22.09.2026,23:50,120.65,48
2026-09-04 20:34:45,23.09.2026,03:00,120.65,49
2026-09-04 20:34:45,23.09.2026,06:35,120.65,47
2026-09-04 20:34:45,23.09.2026,10:10,120.65,46
2026-09-04 20:34:45,23.09.2026,23:50,120.65,49
2026-09-04 20:34:45,24.09.2026,03:00,120.65,48
2026-09-04 20:34:45,24.09.2026,06:35,120.65,49
2026-09-04 20:34:45,24.09.2026,10:10,120.65,49
2026-09-04 20:34:45,24.09.2026,23:50,120.65,49
2026-09-04 20:34:45,25.09.2026,03:00,120.65,50
2026-09-04 20:34:45,25.09.2026,06:35,120.65,48
2026-09-04 20:34:45,25.09.2026,10:10,120.65,45
2026-09-04 20:34:45,25.09.2026,23:50,120.65,42
2026-09-04 20:34:45,26.09.2026,03:00,120.65,46
2026-09-04 20:34:45,26.09.2026,06:35,120.65,48
2026-09-04 20:34:45,26.09.2026,10:10,120.65,39
2026-09-04 20:34:45,26.09.2026,23:50,120.65,31
2026-09-04 20:34:45,27.09.2026,03:00,120.65,48
2026-09-04 20:34:45,27.09.2026,06:35,120.65,50
2026-09-04 20:34:45,27.09.2026,10:10,120.65,45
2026-09-04 20:34:45,27.09.2026,16:20,120.65,48
2026-09-04 20:34:45,27.09.2026,23:50,120.65,49
2026-09-04 20:34:45,28.09.2026,03:00,120.65,50
2026-09-04 20:34:45,28.09.2026,06:35,120.65,47
2026-09-04 20:34:45,28.09.2026,10:10,120.65,41
2026-09-04 20:34:45,28.09.2026,23:50,120.65,50
2026-09-04 20:34:45,29.09.2026,03:00,120.65,48
2026-09-04 20:34:45,29.09.2026,06:35,120.65,50
2026-09-04 20:34:45,29.09.2026,10:10,120.65,47
2026-09-04 20:34:45,29.09.2026,23:50,120.65,50
2026-09-04 20:34:45,30.09.2026,03:00,120.65,49
2026-09-04 20:34:45,30.09.2026,06:35,120.65,48
2026-09-04 20:34:45,30.09.2026,10:10,120.65,50
2026-09-04 20:34:45,30.09.2026,23:50,120.65,48
2026-09-04 20:34:45,01.10.2026,03:00,120.65,40
2026-09-04 20:34:45,01.10.2026,06:35,120.65,50
2026-09-04 20:34:45,01.10.2026,10:10,120.65,50
2026-09-04 20:34:45,01.10.2026,23:50,120.65,48
2026-09-04 20:34:45,02.10.2026,03:00,120.65,50
2026-09-04 20:34:45,02.10.2026,06:35,120.65,49
2026-09-04 20:34:45,02.10.2026,10:10,120.65,48
2026-09-04 20:34:45,02.10.2026,23:50,120.65,50
2026-09-04 20:34:45,03.10.2026,03:00,120.65,50
2026-09-04 20:34:45,03.10.2026,06:35,120.65,49
2026-09-04 20:34:45,03.10.2026,10:10,120.65,48
2026-09-04 20:34:45,03.10.2026,23:50,120.65,49
2026-09-04 20:34:45,04.10.2026,03:00,120.65,50
2026-09-04 20:34:45,04.10.2026,06:35,120.65,50
2026-09-04 20:34:45,04.10.2026,10:10,120.65,50
2026-09-04 20:34:45,04.10.2026,16:20,120.65,50
2026-09-04 20:34:45,04.10.2026,23:50,120.65,50
2026-09-04 20:34:45,05.10.2026,03:00,120.65,50
2026-09-04 20:34:45,05.10.2026,06:35,120.65,50
2026-09-04 20:34:45,05.10.2026,10:10,120.65,49
2026-09-04 20:34:45,05.10.2026,23:50,120.65,48
2026-09-04 20:34:45,06.10.2026,03:00,120.65,50
2026-09-04 20:34:45,06.10.2026,06:35,120.65,50
2026-09-04 20:34:45,06.10.2026,10:10,120.65,45
2026-09-04 20:34:45,06.10.2026,23:50,120.65,48
2026-09-04 20:34:45,07.10.2026,03:00,120.65,50
2026-09-04 20:34:45,07.10.2026,06:35,120.65,49
2026-09-04 20:34:45,07.10.2026,10:10,120.65,34
2026-09-04 20:34:45,07.10.2026,23:50,120.65,49
2026-09-04 20:34:45,08.10.2026,03:00,120.65,50
2026-09-04 20:34:45,08.10.2026,06:35,120.65,49
2026-09-04 20:34:45,08.10.2026,10:10,120.65,48
2026-09-04 20:34:45,08.10.2026,23:50,120.65,50
2026-09-04 20:34:45,09.10.2026,03:00,120.65,50
2026-09-04 20:34:45,09.10.2026,06:35,120.65,50
2026-09-04 20:34:45,09.10.2026,10:10,120.65,49
2026-09-04 20:34:45,09.10.2026,23:50,120.65,48
2026-09-04 20:34:45,10.10.2026,03:00,120.65,49
2026-09-04 20:34:45,10.10.2026,06:35,120.65,50
2026-09-04 20:34:45,10.10.2026,10:10,120.65,47
2026-09-04 20:34:45,10.10.2026,23:50,120.65,45
2026-09-04 20:34:45,11.10.2026,03:00,120.65,50
2026-09-04 20:34:45,11.10.2026,06:35,120.65,50
2026-09-04 20:34:45,11.10.2026,10:10,120.65,50
2026-09-04 20:34:45,11.10.2026,16:20,120.65,49
2026-09-04 20:34:45,11.10.2026,23:50,120.65,49
2026-09-04 20:34:45,12.10.2026,03:00,120.65,50
2026-09-04 20:34:45,12.10.2026,06:35,120.65,50
2026-09-04 20:34:45,12.10.2026,10:10,120.65,48
2026-09-04 20:34:45,12.10.2026,23:50,120.65,50
2026-09-04 20:34:45,13.10.2026,03:00,120.65,50
2026-09-04 20:34:45,13.10.2026,06:35,120.65,50
2026-09-04 20:34:45,13.10.2026,10:10,120.65,50
2026-09-04 20:34:45,13.10.2026,23:50,120.65,50
2026-09-04 20:34:45,14.10.2026,03:00,120.65,50
2026-09-04 20:34:45,14.10.2026,06:35,120.65,50
2026-09-04 20:34:45,14.10.2026,10:10,120.65,48
2026-09-04 20:34:45,14.10.2026,23:50,120.65,50
2026-09-04 20:34:45,15.10.2026,03:00,120.65,48
2026-09-04 20:34:45,15.10.2026,06:35,120.65,50
2026-09-04 20:34:45,15.10.2026,10:10,120.65,49
2026-09-04 20:34:45,15.10.2026,23:50,120.65,49
2026-09-04 20:34:45,16.10.2026,03:00,120.65,50
2026-09-04 20:34:45,16.10.2026,06:35,120.65,49
2026-09-04 20:34:45,16.10.2026,10:10,120.65,50
2026-09-04 20:34:45,16.10.2026,23:50,120.65,49
2026-09-04 20:34:45,17.10.2026,03:00,120.65,49
2026-09-04 20:34:45,17.10.2026,06:35,120.65,50
2026-09-04 20:34:45,17.10.2026,10:10,120.65,50
2026-09-04 20:34:45,17.10.2026,23:50,120.65,48
2026-09-04 20:34:45,18.10.2026,03:00,120.65,50
2026-09-04 20:34:45,18.10.2026,06:35,120.65,47
2026-09-04 20:34:45,18.10.2026,10:10,120.65,43
2026-09-04 20:34:45,18.10.2026,16:20,120.65,49
2026-09-04 20:34:45,18.10.2026,23:50,120.65,50
2026-09-04 20:34:45,19.10.2026,03:00,120.65,50
2026-09-04 20:34:45,19.10.2026,06:35,120.65,50
2026-09-04 20:34:45,19.10.2026,10:10,120.65,35
2026-09-04 20:34:45,19.10.2026,23:50,120.65,50
2026-09-04 20:34:45,20.10.2026,03:00,120.65,50
2026-09-04 20:34:45,20.10.2026,06:35,120.65,50
2026-09-04 20:34:45,20.10.2026,10:10,120.65,49
2026-09-04 20:34:45,20.10.2026,23:50,120.65,49
2026-09-04 20:34:45,21.10.2026,03:00,120.65,50
2026-09-04 20:34:45,21.10.2026,06:35,120.65,50
2026-09-04 20:34:45,21.10.2026,10:10,120.65,50
2026-09-04 20:34:45,21.10.2026,23:50,120.65,50
2026-09-04 20:34:45,22.10.2026,03:00,120.65,50
2026-09-04 20:34:45,22.10.2026,06:35,120.65,50
2026-09-04 20:34:45,22.10.2026,10:10,120.65,50
2026-09-04 20:34:45,22.10.2026,23:50,120.65,50
2026-09-04 20:34:45,23.10.2026,03:00,120.65,50
2026-09-04 20:34:45,23.10.2026,06:35,120.65,50
2026-09-04 20:34:45,23.10.2026,10:10,120.65,50
2026-09-04 20:34:45,23.10.2026,23:50,120.65,50
2026-09-04 20:34:45,24.10.2026,03:00,120.65,50
2026-09-04 20:34:45,24.10.2026,06:35,120.65,50
2026-09-04 20:34:45,24.10.2026,10:10,120.65,50
2026-09-04 20:34:45,24.10.2026,23:50,120.65,50
2026-09-04 20:34:45,25.10.2026,03:00,120.65,50
2026-09-04 20:34:45,25.10.2026,06:35,120.65,48
2026-09-04 20:34:45,25.10.2026,10:10,120.65,45
2026-09-04 20:34:45,25.10.2026,16:20,120.65,49
2026-09-04 20:34:45,25.10.2026,23:50,120.65,49
2026-09-04 20:34:45,26.10.2026,03:00,120.65,46
2026-09-04 20:34:45,26.10.2026,06:35,120.65,50
2026-09-04 20:34:45,26.10.2026,10:10,120.65,48
2026-09-04 20:34:45,26.10.2026,23:50,120.65,50
2026-09-04 20:34:45,27.10.2026,03:00,120.65,50
2026-09-04 20:34:45,27.10.2026,06:35,120.65,50
2026-09-04 20:34:45,27.10.2026,10:10,120.65,47
2026-09-04 20:34:45,27.10.2026,23:50,120.65,50
2026-09-04 20:34:45,28.10.2026,03:00,120.65,50
2026-09-04 20:34:45,28.10.2026,06:35,120.65,49
2026-09-04 20:34:45,28.10.2026,10:10,120.65,49
2026-09-04 20:34:45,28.10.2026,23:50,120.65,50
2026-09-04 20:34:45,29.10.2026,03:00,120.65,49
2026-09-04 20:34:45,29.10.2026,06:35,120.65,49
2026-09-04 20:34:45,29.10.2026,10:10,120.65,50
2026-09-04 20:34:45,29.10.2026,23:50,120.65,50
2026-09-04 20:34:45,30.10.2026,03:00,120.65,50
2026-09-04 20:34:45,30.10.2026,06:35,120.65,50
2026-09-04 20:34:45,30.10.2026,10:10,120.65,50
2026-09-04 20:34:45,30.10.2026,23:50,120.65,48
2026-09-04 20:34:45,31.10.2026,03:00,120.65,50
2026-09-04 20:34:45,31.10.2026,06:35,120.65,50
2026-09-04 20:34:45,31.10.2026,10:10,120.65,48
2026-09-04 20:34:45,31.10.2026,23:50,120.65,50
2026-09-04 20:34:45,01.11.2026,03:00,120.65,50
2026-09-04 20:34:45,01.11.2026,06:35,120.65,48
2026-09-04 20:34:45,01.11.2026,10:10,120.65,49
2026-09-04 20:34:45,01.11.2026,16:20,120.65,50
2026-09-04 20:34:45,01.11.2026,23:50,120.65,50
2026-09-04 20:34:45,02.11.2026,03:00,120.65,50
2026-09-04 20:34:45,02.11.2026,06:35,120.65,50
2026-09-04 20:34:45,02.11.2026,10:10,120.65,49
2026-09-04 20:34:45,02.11.2026,23:50,120.65,50
2026-09-04 20:34:45,03.11.2026,03:00,120.65,50
2026-09-04 20:34:45,03.11.2026,06:35,120.65,50
2026-09-04 20:34:45,03.11.2026,10:10,120.65,50
2026-09-04 20:34:45,03.11.2026,23:50,120.65,50
2026-09-04 20:34:45,04.11.2026,03:00,120.65,50
2026-09-04 20:34:45,04.11.2026,06:35,120.65,50
2026-09-04 20:34:45,04.11.2026,10:10,120.65,49
2026-09-04 20:34:45,04.11.2026,23:50,120.65,50
2026-09-04 20:34:45,05.11.2026,03:00,120.65,50
2026-09-04 20:34:45,05.11.2026,06:35,120.65,50
2026-09-04 20:34:45,05.11.2026,10:10,120.65,48
2026-09-04 20:34:45,05.11.2026,23:50,120.65,50
2026-09-04 20:34:45,06.11.2026,03:00,120.65,50
2026-09-04 20:34:45,06.11.2026,06:35,120.65,49
2026-09-04 20:34:45,06.11.2026,10:10,120.65,50
2026-09-04 20:34:45,06.11.2026,23:50,120.65,49
2026-09-04 20:34:45,07.11.2026,03:00,120.65,50
2026-09-04 20:34:45,07.11.2026,06:35,120.65,50
2026-09-04 20:34:45,07.11.2026,10:10,120.65,49
2026-09-04 20:34:45,07.11.2026,23:50,120.65,50
2026-09-04 20:34:45,08.11.2026,03:00,120.65,50
2026-09-04 20:34:45,08.11.2026,06:35,120.65,50
2026-09-04 20:34:45,08.11.2026,10:10,120.65,50
2026-09-04 20:34:45,08.11.2026,16:20,120.65,50
2026-09-04 20:34:45,08.11.2026,23:50,120.65,50
2026-09-04 20:34:45,09.11.2026,03:00,120.65,50
2026-09-04 20:34:45,09.11.2026,06:35,120.65,50
2026-09-04 20:34:45,09.11.2026,10:10,120.65,50
2026-09-04 20:34:45,09.11.2026,23:50,120.65,48
2026-09-04 20:34:45,10.11.2026,03:00,120.65,50
2026-09-04 20:34:45,10.11.2026,06:35,120.65,50
2026-09-04 20:34:45,10.11.2026,10:10,120.65,50
2026-09-04 20:34:45,10.11.2026,23:50,120.65,50
2026-09-04 20:34:45,11.11.2026,03:00,120.65,49
2026-09-04 20:34:45,11.11.2026,06:35,120.65,50
2026-09-04 20:34:45,11.11.2026,10:10,120.65,48
2026-09-04 20:34:45,11.11.2026,23:50,120.65,47
2026-09-04 20:34:45,12.11.2026,03:00,120.65,47
2026-09-04 20:34:45,12.11.2026,06:35,120.65,50
2026-09-04 20:34:45,12.11.2026,10:10,120.65,49
2026-09-04 20:34:45,12.11.2026,23:50,120.65,50
2026-09-04 20:34:45,13.11.2026,03:00,120.65,50
2026-09-04 20:34:45,13.11.2026,06:35,120.65,50
2026-09-04 20:34:45,13.11.2026,10:10,120.65,50
2026-09-04 20:34:45,13.11.2026,23:50,120.65,49
2026-09-04 20:34:45,14.11.2026,03:00,120.65,49
2026-09-04 20:34:45,14.11.2026,06:35,120.65,48
2026-09-04 20:34:45,14.11.2026,10:10,120.65,48
2026-09-04 20:34:45,14.11.2026,23:50,120.65,50
2026-09-04 20:34:45,15.11.2026,03:00,120.65,50
2026-09-04 20:34:45,15.11.2026,06:35,120.65,50
2026-09-04 20:34:45,15.11.2026,10:10,120.65,49
2026-09-04 20:34:45,15.11.2026,16:20,120.65,50
2026-09-04 20:34:45,15.11.2026,23:50,120.65,50
2026-09-04 20:34:45,16.11.2026,03:00,120.65,50
2026-09-04 20:34:45,16.11.2026,06:35,120.65,50
2026-09-04 20:34:45,16.11.2026,10:10,120.65,50
2026-09-04 20:34:45,16.11.2026,23:50,120.65,50
2026-09-04 20:34:45,17.11.2026,03:00,120.65,50
2026-09-04 20:34:45,17.11.2026,06:35,120.65,50
2026-09-04 20:34:45,17.11.2026,10:10,120.65,50
2026-09-04 20:34:45,17.11.2026,23:50,120.65,50
2026-09-04 20:34:45,18.11.2026,03:00,120.65,50
2026-09-04 20:34:45,18.11.2026,06:35,120.65,49
2026-09-04 20:34:45,18.11.2026,10:10,120.65,47
2026-09-04 20:34:45,18.11.2026,23:50,120.65,50
2026-09-04 20:34:45,19.11.2026,03:00,120.65,49
2026-09-04 20:34:45,19.11.2026,06:35,120.65,50
2026-09-04 20:34:45,19.11.2026,10:10,120.65,50
2026-09-04 20:34:45,19.11.2026,23:50,120.65,50
2026-09-04 20:34:45,20.11.2026,03:00,120.65,50
2026-09-04 20:34:45,20.11.2026,06:35,120.65,50
2026-09-04 20:34:45,20.11.2026,10:10,120.65,50
2026-09-04 20:34:45,20.11.2026,23:50,120.65,50
2026-09-04 20:34:45,21.11.2026,03:00,120.65,50
2026-09-04 20:34:45,21.11.2026,06:35,120.65,50
2026-09-04 20:34:45,21.11.2026,10:10,120.65,50
2026-09-04 20:34:45,21.11.2026,23:50,120.65,49
2026-09-04 20:34:45,22.11.2026,03:00,120.65,50
2026-09-04 20:34:45,22.11.2026,06:35,120.65,50
2026-09-04 20:34:45,22.11.2026,10:10,120.65,49
2026-09-04 20:34:45,22.11.2026,16:20,120.65,50
2026-09-04 21:07:26,05.09.2026,03:00,120.65,43
2026-09-04 21:07:26,05.09.2026,06:35,120.65,26
2026-09-04 21:07:26,05.09.2026,10:10,120.65,64
2026-09-04 21:07:26,05.09.2026,23:50,120.65,32
2026-09-04 21:07:26,06.09.2026,03:00,120.65,49
2026-09-04 21:07:26,06.09.2026,06:35,120.65,46
2026-09-04 21:07:26,06.09.2026,10:10,120.65,62
2026-09-04 21:07:26,06.09.2026,16:20,120.65,49
2026-09-04 21:07:26,06.09.2026,23:50,120.65,43
2026-09-04 21:07:26,07.09.2026,03:00,120.65,56
2026-09-04 21:07:26,07.09.2026,06:35,120.65,49
2026-09-04 21:07:26,07.09.2026,10:10,120.65,55
2026-09-04 21:07:26,07.09.2026,23:50,120.65,70
2026-09-04 21:07:26,08.09.2026,03:00,120.65,58
2026-09-04 21:07:26,08.09.2026,06:35,120.65,45
2026-09-04 21:07:26,08.09.2026,10:10,120.65,70
2026-09-04 21:07:26,08.09.2026,23:50,120.65,70
2026-09-04 21:07:26,09.09.2026,03:00,120.65,52
2026-09-04 21:07:26,09.09.2026,06:35,120.65,50
2026-09-04 21:07:26,09.09.2026,10:10,120.65,70
2026-09-04 21:07:26,09.09.2026,23:50,120.65,19
2026-09-04 21:07:26,10.09.2026,03:00,120.65,48
2026-09-04 21:07:26,10.09.2026,06:35,120.65,48
2026-09-04 21:07:26,10.09.2026,10:10,120.65,35
2026-09-04 21:07:26,10.09.2026,23:50,120.65,42
2026-09-04 21:07:26,11.09.2026,03:00,120.65,48
2026-09-04 21:07:26,11.09.2026,06:35,120.65,42
2026-09-04 21:07:26,11.09.2026,10:10,120.65,41
2026-09-04 21:07:26,11.09.2026,23:50,120.65,34
2026-09-04 21:07:26,12.09.2026,03:00,120.65,45
2026-09-04 21:07:26,12.09.2026,06:35,120.65,39
2026-09-04 21:07:26,12.09.2026,10:10,120.65,36
2026-09-04 21:07:26,12.09.2026,23:50,120.65,42
2026-09-04 21:07:26,13.09.2026,03:00,120.65,45
2026-09-04 21:07:26,13.09.2026,06:35,120.65,47
2026-09-04 21:07:26,13.09.2026,10:10,120.65,44
2026-09-04 21:07:26,13.09.2026,16:20,120.65,44
2026-09-04 21:07:26,13.09.2026,23:50,120.65,37
2026-09-04 21:07:26,14.09.2026,03:00,120.65,41
2026-09-04 21:07:26,14.09.2026,06:35,120.65,42
2026-09-04 21:07:26,14.09.2026,10:10,120.65,40
2026-09-04 21:07:26,14.09.2026,23:50,120.65,45
2026-09-04 21:07:26,15.09.2026,03:00,120.65,49
2026-09-04 21:07:26,15.09.2026,06:35,120.65,44
2026-09-04 21:07:26,15.09.2026,10:10,120.65,24
2026-09-04 21:07:26,15.09.2026,23:50,120.65,34
2026-09-04 21:07:26,16.09.2026,03:00,120.65,40
2026-09-04 21:07:26,16.09.2026,06:35,120.65,48
2026-09-04 21:07:26,16.09.2026,10:10,120.65,21
2026-09-04 21:07:26,16.09.2026,23:50,120.65,34
2026-09-04 21:07:26,17.09.2026,03:00,120.65,46
2026-09-04 21:07:26,17.09.2026,06:35,120.65,47
2026-09-04 21:07:26,17.09.2026,10:10,120.65,47
2026-09-04 21:07:26,17.09.2026,23:50,120.65,44
2026-09-04 21:07:26,18.09.2026,03:00,120.65,48
2026-09-04 21:07:26,18.09.2026,06:35,120.65,46
2026-09-04 21:07:26,18.09.2026,10:10,120.65,43
2026-09-04 21:07:26,18.09.2026,23:50,120.65,42
2026-09-04 21:07:26,19.09.2026,03:00,120.65,48
2026-09-04 21:07:26,19.09.2026,06:35,120.65,47
2026-09-04 21:07:26,19.09.2026,10:10,120.65,47
2026-09-04 21:07:26,19.09.2026,23:50,120.65,43
2026-09-04 21:07:26,20.09.2026,03:00,120.65,50
2026-09-04 21:07:26,20.09.2026,06:35,120.65,48
2026-09-04 21:07:26,20.09.2026,10:10,120.65,45
2026-09-04 21:07:26,20.09.2026,16:20,120.65,40
2026-09-04 21:07:26,20.09.2026,23:50,120.65,46
2026-09-04 21:07:26,21.09.2026,03:00,120.65,50
2026-09-04 21:07:26,21.09.2026,06:35,120.65,48
2026-09-04 21:07:26,21.09.2026,10:10,120.65,42
2026-09-04 21:07:26,21.09.2026,23:50,120.65,46
2026-09-04 21:07:26,22.09.2026,03:00,120.65,48
2026-09-04 21:07:26,22.09.2026,06:35,120.65,50
2026-09-04 21:07:26,22.09.2026,10:10,120.65,42
2026-09-04 21:07:26,22.09.2026,23:50,120.65,48
2026-09-04 21:07:26,23.09.2026,03:00,120.65,49
2026-09-04 21:07:26,23.09.2026,06:35,120.65,47
2026-09-04 21:07:26,23.09.2026,10:10,120.65,46
2026-09-04 21:07:26,23.09.2026,23:50,120.65,49
2026-09-04 21:07:26,24.09.2026,03:00,120.65,48
2026-09-04 21:07:26,24.09.2026,06:35,120.65,49
2026-09-04 21:07:26,24.09.2026,10:10,120.65,49
2026-09-04 21:07:26,24.09.2026,23:50,120.65,49
2026-09-04 21:07:26,25.09.2026,03:00,120.65,50
2026-09-04 21:07:26,25.09.2026,06:35,120.65,48
2026-09-04 21:07:26,25.09.2026,10:10,120.65,45
